vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,length,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
WDAPF1CD3GP202529,--,Van,Carrollton,,29,75006,3000.0,,Obsidian Black Metallic,False,--,24.5 gal,,107 in,,188.0,Black,False,32.9719,274.1 in,2020-08-13,BLACK,-96.8447,Mercedes-Benz,3 seats,35513.0,Sprinter Cargo,"188 hp @ 3,800 RPM",0.0,4.545454545454546,"325 lb-ft @ 1,400 RPM",A,Automatic,4X2,170.3 in,95.5 in,2016
5FNYF8H25LB014987,39.6 in,SUV / Crossover,Santa Fe,19.0,38,87507,3500.0,V6,Steel,True,40.9 in,19.5 gal,Gasoline,72.2 in,24.0,280.0,Black,True,35.6212,190.5 in,2020-08-05,UNKNOWN,-106.028,Honda,5 seats,11.0,Passport,"280 hp @ 6,000 RPM",0.0,4.545454545454546,"262 lb-ft @ 4,700 RPM",A,9-Speed Automatic,AWD,111 in,78.6 in,2020
JN8AT2MV1LW135927,37.9 in,SUV / Crossover,Temecula,25.0,91,92591,2500.0,I4,Glacier White,True,43 in,14.5 gal,Gasoline,68.5 in,32.0,170.0,Black (Charcoal),True,33.5166,184.5 in,2020-06-13,WHITE,-117.154,Nissan,5 seats,7.0,Rogue,"170 hp @ 6,000 RPM",0.0,3.625,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2020
5J6RW2H29LL006349,40.4 in,SUV / Crossover,Chester,27.0,202,23836,1500.0,I4,Platinum White Pearl,True,41.3 in,14 gal,Gasoline,66.5 in,32.0,190.0,White (ivory),True,37.3117,182.1 in,2020-02-21,GRAY,-77.395,Honda,5 seats,7.0,CR-V,"190 hp @ 5,600 RPM",0.0,4.928571428571429,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2020
3FA6P0CD6LR218247,38.3 in,Sedan,Redford,23.0,64,48239,1500.0,I4,Oxford White,True,44.3 in,16.5 gal,Gasoline,58.1 in,34.0,181.0,Black (Ebony),True,42.3658,191.7 in,2020-07-07,WHITE,-83.2753,Ford,5 seats,3.0,Fusion,"181 hp @ 6,000 RPM",0.0,4.55,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,112.2 in,83.5 in,2020
3FA6P0H71HR260464,38.3 in,Sedan,Owings Mills,21.0,14,21117,2000.0,I4,Red,False,44.3 in,16.5 gal,Gasoline,58.2 in,32.0,245.0,Black,False,39.4352,191.8 in,2020-08-27,RED,-76.7994,Ford,5 seats,72821.0,Fusion,"181 hp @ 6,000 RPM",1320.0,,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,112.2 in,83.5 in,2017
LRBFX1SA7LD078885,37.5 in,SUV / Crossover,Fenton,21.0,291,48430,2500.0,I4,Satin Steel Metallic,True,40.9 in,17.3 gal,Gasoline,66.8 in,27.0,197.0,Gray (Light Neutral),True,42.79,183.7 in,2019-11-23,UNKNOWN,-83.7263,Buick,5 seats,10.0,Envision,,0.0,4.0588235294117645,,A,6-Speed Automatic,AWD,108.3 in,72.4 in,2020
JTMWFREV8HD103530,37.2 in,SUV / Crossover,La Crescenta,23.0,9,91214,2500.0,I4,Electric Storm Blue,True,42.6 in,15.9 gal,Gasoline,67.1 in,30.0,176.0,Ash,False,34.2316,183.5 in,2020-09-03,BLUE,-118.252,Toyota,5 seats,40251.0,RAV4,"176 hp @ 6,000 RPM",1092.0,3.5,"172 lb-ft @ 4,100 RPM",A,Automatic,FWD,104.7 in,72.6 in,2017
5N1AT2MV8LC797500,37.9 in,SUV / Crossover,Oneonta,25.0,25,13820,2500.0,I4,Caspian Blue,True,43 in,14.5 gal,Gasoline,66.6 in,32.0,170.0,Black (Charcoal),True,42.4524,184.5 in,2020-08-15,BLUE,-75.0998,Nissan,5 seats,6.0,Rogue,"170 hp @ 6,000 RPM",0.0,4.571428571428571,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2020
1FTEW1E49LFB75063,43.6 in,Pickup Truck,Statesboro,16.0,46,30458,3500.0,V6,Agate Black,True,43.9 in,26 gal,Gasoline,77.2 in,22.0,375.0,Black,True,32.4167,231.9 in,2020-07-26,BLACK,-81.7997,Ford,6 seats,156.0,F-150,"395 hp @ 5,750 RPM",0.0,4.571428571428571,"400 lb-ft @ 4,500 RPM",A,10-Speed Automatic,4WD,145 in,96.8 in,2020
3KPC24A64LE126116,33.5 in,Sedan,Hazelwood,33.0,90,63042,1600.0,I4,Admiral Blue Pearl,True,42.1 in,11.9 gal,Gasoline,57.1 in,41.0,120.0,Black,True,38.78,172.6 in,2020-06-13,BLUE,-90.3651,Hyundai,5 seats,5.0,Accent,"120 hp @ 6,300 RPM",0.0,3.2058823529411766,"113 lb-ft @ 4,500 RPM",A,Automatic,FWD,101.6 in,68.1 in,2020
3N1AB7APXJY267272,37.4 in,Sedan,Jacksonville,,11,32225,1800.0,,Deep Blue Pearl,True,42.5 in,13.2 gal,,58.9 in,,130.0,Black (Charcoal),False,30.3247,182.1 in,2020-08-30,BLUE,-81.5171,Nissan,5 seats,35667.0,Sentra,"130 hp @ 6,000 RPM",625.0,3.731034482758621,"125 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,69.3 in,2018
1FMCU9JD6HUD02044,37.3 in,SUV / Crossover,Elizabeth City,22.0,67,27909,2000.0,I4,Gray,True,43.1 in,15.7 gal,Gasoline,66.3 in,28.0,245.0,Black,False,36.3392,178.1 in,2020-07-05,GRAY,-76.2441,Ford,5 seats,31571.0,Escape,"245 hp @ 5,500 RPM",624.0,4.454545454545454,"275 lb-ft @ 3,000 RPM",A,Automatic,AWD,105.9 in,81.8 in,2017
1G6DM5RK2L0146138,37.9 in,Sedan,Mission,23.0,20,78572,2000.0,I4,Black Raven,True,42.4 in,17.4 gal,Gasoline,57.2 in,32.0,237.0,Jet Black With Jet Black Accents,True,26.1981,193.8 in,2020-08-23,BLACK,-98.3115,Cadillac,5 seats,,CT5,"237 hp @ 5,000 RPM",0.0,3.0,"258 lb-ft @ 1,500 RPM",A,Automatic,RWD,116 in,80.3 in,2020
1FTEW1CP0LKE35998,43.6 in,Pickup Truck,Austin,20.0,72,78745,3500.0,V6,ABYSS GRAY,True,43.9 in,26 gal,Gasoline,75.6 in,26.0,375.0,,True,30.2056,231.9 in,2020-07-01,GRAY,-97.7589,Ford,6 seats,3.0,F-150,"395 hp @ 5,750 RPM",0.0,3.6823529411764704,"400 lb-ft @ 4,500 RPM",A,Automatic,4X2,145 in,96.8 in,2020
5N1AT2MV4LC777812,37.9 in,SUV / Crossover,Devon,25.0,197,19333,2500.0,I4,Magnetic Black Pearl,True,43 in,14.5 gal,Gasoline,68.5 in,32.0,170.0,Black (Charcoal),True,40.0456,184.5 in,2020-02-26,BLACK,-75.4317,Nissan,5 seats,6.0,Rogue,"170 hp @ 6,000 RPM",0.0,3.733333333333333,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2020
KL4CJASB1JB637591,35.8 in,SUV / Crossover,Duncansville,27.0,62,16635,1400.0,I4,SILVER,False,40.8 in,14 gal,Gasoline,65.3 in,33.0,138.0,,False,40.4585,168.4 in,2020-07-10,SILVER,-78.4267,Buick,5 seats,10617.0,Encore,"138 hp @ 4,900 RPM",1069.0,4.666666666666667,148 lb-ft @ 200 RPM,A,Automatic,FWD,100.6 in,69.9 in,2018
2C3CDXHG6KH512439,40.1 in,Sedan,North Palm Beach,19.0,70,33403,3600.0,V6,Granite,False,41.8 in,18.5 gal,Gasoline,58.5 in,30.0,300.0,Bla,False,26.8094,200.8 in,2020-07-02,UNKNOWN,-80.0767,Dodge,5 seats,34128.0,Charger,"300 hp @ 6,350 RPM",4528.0,4.416666666666667,"264 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,120.2 in,75 in,2019
WA1BCCFSXJR006633,31.1 in,SUV / Crossover,Calabasas,20.0,28,91302,2000.0,I4,Brilliant Black,True,40 in,16.9 gal,Gasoline,62.6 in,28.0,200.0,Black,False,34.1496,172.8 in,2020-08-15,BLACK,-118.663,Audi,5 seats,36086.0,Q3,"200 hp @ 5,100 RPM",571.0,4.4,"207 lb-ft @ 1,700 RPM",A,Automatic,FWD,102.5 in,79.5 in,2018
KL7CJNSB7LB064077,35.7 in,SUV / Crossover,Orwell,24.0,169,44076,1400.0,I4,Mosaic Black Metallic,True,40.8 in,14 gal,Gasoline,65.2 in,29.0,138.0,Jet Black,True,41.5346,167.6 in,2020-03-25,BLACK,-80.8562,Chevrolet,5 seats,2.0,Trax,"138 hp @ 4,900 RPM",0.0,4.857142857142857,148 lb-ft @ 200 RPM,A,6-Speed Automatic,AWD,100.6 in,69.9 in,2020
2G1WT58KX89176570,37.6 in,Sedan,Medina,,18,44256,3500.0,V6 Flex Fuel Vehicle,Red Jewel Tintcoat,False,42.3 in,17 gal,Flex Fuel Vehicle,58.7 in,,211.0,Gray,False,41.1241,200.4 in,2020-08-23,RED,-81.8943,Chevrolet,6 seats,108428.0,Impala,"211 hp @ 5,800 RPM",1223.0,4.666666666666667,"214 lb-ft @ 4,000 RPM",A,4-Speed Automatic Overdrive,FWD,110.5 in,72.9 in,2008
KL7CJKSB5LB038267,35.7 in,SUV / Crossover,Banning,26.0,216,92220,1400.0,I4,Mosaic Black Metallic,True,40.8 in,14 gal,Gasoline,64.9 in,31.0,138.0,Jet Black,True,33.9274,167.6 in,2020-02-09,BLACK,-116.927,Chevrolet,5 seats,7.0,Trax,"138 hp @ 4,900 RPM",0.0,4.3,148 lb-ft @ 200 RPM,A,Automatic,FWD,100.6 in,69.9 in,2020
JM1GL1UM8L1522883,38.7 in,Sedan,Longwood,26.0,167,32750,2500.0,I4,Machine Gray Metallic,True,42.2 in,16.4 gal,Gasoline,57.1 in,35.0,187.0,Black,True,28.698,192.7 in,2020-03-27,GRAY,-81.3271,Mazda,5 seats,1.0,MAZDA6,"187 hp @ 6,000 RPM",0.0,4.68,"186 lb-ft @ 4,000 RPM",A,Automatic,FWD,111.4 in,82.3 in,2020
2T1BURHE3KC238290,41.4 in,Sedan,Denver,28.0,41,80202,1800.0,I4,Classic Silver Metallic,False,42.3 in,13.2 gal,Gasoline,57.3 in,35.0,132.0,Black,False,39.7464,183.1 in,2020-08-02,SILVER,-104.987,Toyota,5 seats,21470.0,Corolla,"132 hp @ 6,000 RPM",962.0,4.285714285714286,"128 lb-ft @ 4,400 RPM",A,Automatic,FWD,106.3 in,69.9 in,2019
19XFC1F73LE218425,37.4 in,Sedan,Pittsburgh,32.0,1,15236,1500.0,I4,Crystal Black Pearl,True,42.3 in,12.4 gal,Gasoline,55.7 in,42.0,174.0,Black,True,40.322,182.7 in,2020-09-09,BLACK,-79.9426,Honda,5 seats,,Civic,"174 hp @ 6,000 RPM",0.0,4.6923076923076925,"162 lb-ft @ 1,700 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020
4T1B11HK7KU766185,38 in,Sedan,Little Rock,28.0,15,72210,2500.0,I4,Midnight Black Metallic,True,42.1 in,16 gal,Gasoline,56.9 in,39.0,203.0,Black,False,34.7105,192.1 in,2020-08-27,BLACK,-92.4062,Toyota,5 seats,29523.0,Camry,,566.0,4.529411764705882,,A,Automatic,FWD,111.2 in,72.4 in,2019
1C4BJWEG2GL181755,37.2 in,SUV / Crossover,Mount Juliet,16.0,729,37122,3600.0,V6,Granite Crystal Metallic Clearcoat,False,41 in,22.5 gal,Gasoline,72.6 in,20.0,285.0,Black,False,36.1809,184.9 in,2018-09-13,GRAY,-86.4678,Jeep,5 seats,47590.0,Wrangler Unlimited,"285 hp @ 6,400 RPM",1385.0,4.203296703296704,"260 lb-ft @ 4,800 RPM",A,Automatic,4WD,116 in,82.8 in,2016
1G6AX5SX4E0165115,35.4 in,Sedan,Highland Park,19.0,5,60035,2000.0,I4,Red Obsession Tintcoat,True,45.7 in,19 gal,Gasoline,57.2 in,28.0,272.0,Light Cashmere w/Medium Cashmere Accents w/Leather,False,42.189,195.5 in,2020-09-05,RED,-87.824,Cadillac,5 seats,17162.0,CTS,"272 hp @ 5,000 RPM",137.0,4.7407407407407405,"295 lb-ft @ 1,700 RPM",A,6-Speed Automatic,AWD,114.6 in,80.8 in,2014
3C4NJCBB3MT505865,38.3 in,SUV / Crossover,West Palm Beach,22.0,13,33411,2400.0,I4,Billet Silver Metallic Clearcoat,True,41.8 in,13.5 gal,Gasoline,64.8 in,31.0,180.0,Black,True,26.7078,173 in,2020-08-28,SILVER,-80.1458,Jeep,5 seats,0.0,Compass,"180 hp @ 6,400 RPM",0.0,4.233333333333333,"175 lb-ft @ 3,900 RPM",A,6-Speed Automatic,FWD,103.8 in,80 in,2021
5TDDGRFH4KS067490,38.4 in,SUV / Crossover,Muskogee,29.0,21,74401,3500.0,V6 Hybrid,Blizzard Pearl,True,44.2 in,17.2 gal,Hybrid,70.1 in,27.0,306.0,Brown (Saddle Tan),False,35.7618,192.5 in,2020-08-21,WHITE,-95.3604,Toyota,7 seats,11453.0,Highlander Hybrid,,1686.0,4.4,,CVT,Continuously Variable Transmission,AWD,109.8 in,75.8 in,2019
3HGGK5H48LM722669,39.3 in,Hatchback,Las Vegas,,29,89104,1500.0,,Platinum White Pearl,True,41.4 in,10.6 gal,,60 in,,128.0,Black,True,36.1452,161.4 in,2020-08-13,GRAY,-115.127,Honda,5 seats,15.0,Fit,"128 hp @ 6,600 RPM",0.0,4.588235294117647,"113 lb-ft @ 4,600 RPM",CVT,Continuously Variable Transmission,FWD,99.6 in,67 in,2020
JM3KFBCM5L0794717,39.6 in,SUV / Crossover,Harrisburg,24.0,112,17111,2500.0,I4,Machine Gray Metallic,True,41 in,15.3 gal,Gasoline,66.1 in,30.0,187.0,Black,True,40.2595,179.1 in,2020-05-21,GRAY,-76.783,Mazda,5 seats,2.0,CX-5,"187 hp @ 6,000 RPM",0.0,4.833333333333333,"186 lb-ft @ 4,000 RPM",A,Automatic,AWD,106.2 in,83.3 in,2020
1GT121C80BF210443,39 in,Pickup Truck,Saint Cloud,,17,56304,6600.0,V8 Diesel,Fire Red,False,41.3 in,36 gal,Diesel,78.1 in,,397.0,Black (Ebony),False,45.5739,240.2 in,2020-08-25,RED,-94.1267,GMC,5 seats,170903.0,Sierra 2500HD,"397 hp @ 3,000 RPM",8058.0,4.6,"765 lb-ft @ 1,600 RPM",A,6-Speed Automatic,4WD,153.7 in,80 in,2011
4S4BSAFC0H3403427,38.1 in,Wagon,Athens,25.0,6,30606,2500.0,H4,Tungsten Metallic,True,42.9 in,18.5 gal,Gasoline,66.1 in,32.0,175.0,White (Warm Ivory),False,33.9439,189.6 in,2020-09-04,GRAY,-83.4402,Subaru,5 seats,71828.0,Outback,"175 hp @ 5,800 RPM",938.0,4.388888888888889,"174 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,AWD,108.1 in,81.3 in,2017
3GKALPEV5KL194348,39.7 in,SUV / Crossover,Sanford,26.0,5,32771,2000.0,I4,Quicksilver Metallic,False,40.9 in,14.9 gal,Gasoline,65.4 in,30.0,252.0,Jet Black,False,28.8126,182.3 in,2020-09-05,SILVER,-81.3404,GMC,5 seats,28851.0,Terrain,"252 hp @ 5,500 RPM",621.0,4.368421052631579,"260 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.4 in,2019
2GKFLTEK9H6239924,39.9 in,SUV / Crossover,Davenport,20.0,22,52806,2400.0,I4,Black,False,41.2 in,18.8 gal,Gasoline,66.3 in,28.0,182.0,,False,41.5681,185.5 in,2020-08-19,BLACK,-90.5681,GMC,5 seats,53313.0,Terrain,"301 hp @ 6,500 RPM",1530.0,4.333333333333333,"272 lb-ft @ 4,800 RPM",A,Automatic,AWD,112.5 in,72.8 in,2017
WA1B4AFY5L2039430,37.8 in,SUV / Crossover,Brookline,,216,02445,3000.0,V6,Gray,True,41 in,18.5 gal,Gasoline,65.3 in,,349.0,Black,True,42.33,183.9 in,2020-02-06,GRAY,-71.1248,Audi,5 seats,26.0,SQ5,"349 hp @ 6,400 RPM",0.0,3.7142857142857135,"369 lb-ft @ 3,100 RPM",A,8-Speed Automatic Overdrive,AWD,111.2 in,84.3 in,2020
WDDZF4JB7HA266320,35.8 in,Sedan,El Dorado Hills,22.0,13,95762,2000.0,I4,Selenite Grey Metallic,True,41.3 in,17.4 gal,Gasoline,57.8 in,30.0,241.0,Black,False,38.6535,193.8 in,2020-08-29,GRAY,-121.064,Mercedes-Benz,5 seats,25231.0,E-Class,"241 hp @ 5,550 RPM",4754.0,4.666666666666667,"273 lb-ft @ 1,300 RPM",A,Automatic,RWD,115.7 in,81.3 in,2017
3FA6P0HD2LR261038,38.3 in,Sedan,New Albany,23.0,36,38652,2500.0,I4,Magnetic,True,44.3 in,16.5 gal,Gasoline,58.1 in,34.0,175.0,Black (Ebony),True,34.4839,191.7 in,2020-08-06,UNKNOWN,-89.0162,Ford,5 seats,0.0,Fusion,"181 hp @ 6,000 RPM",0.0,,"185 lb-ft @ 4,320 RPM",A,Automatic,FWD,112.2 in,83.5 in,2020
3C4NJCBB8MT518157,38.3 in,SUV / Crossover,Buford,22.0,0,30518,2400.0,I4,Diamond Black Crystal Pearlcoat,True,41.8 in,13.5 gal,Gasoline,64.8 in,31.0,180.0,Black,True,34.0952,173 in,2020-09-10,BLACK,-84.0116,Jeep,5 seats,0.0,Compass,"180 hp @ 6,400 RPM",0.0,4.761904761904762,"175 lb-ft @ 3,900 RPM",A,Automatic,FWD,103.8 in,80 in,2021
1G1ZG5ST6LF153368,38.1 in,Sedan,Fenton,29.0,13,63026,1500.0,I4,Mosaic Black Metallic,True,41.5 in,15.8 gal,Gasoline,57.9 in,36.0,160.0,Jet Black,True,38.5069,194.2 in,2020-08-29,BLACK,-90.4478,Chevrolet,5 seats,3.0,Malibu,"160 hp @ 5,700 RPM",0.0,4.571428571428571,"184 lb-ft @ 2,500 RPM",A,Automatic,FWD,111.4 in,73 in,2020
WAUANAF48HN064854,35.7 in,Sedan,Milford,24.0,41,01757,2000.0,I4,Glacier White Metallic,False,41.3 in,15.3 gal,Gasoline,56.2 in,31.0,252.0,Nougat Brown/Black,False,42.1185,186.1 in,2020-07-30,WHITE,-71.5125,Audi,5 seats,35712.0,A4,"252 hp @ 5,000 RPM",614.0,3.939393939393939,"273 lb-ft @ 1,600 RPM",A,Automatic,AWD,111 in,79.6 in,2017
1GKKNULS2LZ231730,39.7 in,SUV / Crossover,Gilroy,18.0,16,95020,3600.0,V6,White Frost Tricoat,True,41 in,22 gal,Gasoline,66.7 in,25.0,310.0,Jet Black,True,36.9968,193.4 in,2020-08-27,WHITE,-121.56,GMC,7 seats,2.0,Acadia,"310 hp @ 6,700 RPM",0.0,2.918918918918919,"271 lb-ft @ 4,900 RPM",A,9-Speed Automatic,4WD,112.5 in,75.4 in,2020
3GCUKREC1FG302470,40.9 in,Pickup Truck,Tempe,16.0,32,85284,5300.0,V8,Deep Ruby Metallic,True,45.3 in,26 gal,Gasoline,74 in,22.0,355.0,Cocoa/Dune,False,33.3441,230 in,2020-08-10,UNKNOWN,-111.968,Chevrolet,6 seats,122874.0,Silverado 1500,"355 hp @ 5,600 RPM",1872.0,3.911764705882353,"383 lb-ft @ 4,100 RPM",A,Automatic,4WD,143.5 in,80 in,2015
2C3CCAGG3JH267597,40.1 in,Sedan,Louisville,18.0,56,40222,3600.0,V6,Maximum Steel Metallic Clearcoat,,41.8 in,18.5 gal,Gasoline,59.2 in,27.0,300.0,Black,False,38.247,198.6 in,2020-07-17,UNKNOWN,-85.6174,Chrysler,5 seats,66903.0,300,"300 hp @ 6,350 RPM",760.0,4.054054054054054,"264 lb-ft @ 4,800 RPM",A,8-Speed Automatic,AWD,120.2 in,75 in,2018
SCFRMFAW3LGL09248,--,Coupe,Newport Beach,18.0,213,92657,4000.0,V8,Stratus White,True,--,20.5 gal,Gasoline,50.8 in,24.0,503.0,Brown (All Chestnut Tan),True,33.5713,187 in,2020-02-12,WHITE,-117.835,Aston Martin,4 seats,133.0,DB11,,0.0,4.333333333333333,,A,Automatic,RWD,110.4 in,81.1 in,2020
3KPA24AD1LE334136,33.5 in,Sedan,Kingwood,33.0,69,77339,1600.0,I4,Clear White,True,42.1 in,11.9 gal,Gasoline,57.1 in,41.0,120.0,Black,True,30.053,172.6 in,2020-07-04,WHITE,-95.2227,Kia,5 seats,0.0,Rio,"120 hp @ 6,300 RPM",0.0,4.526315789473684,"112 lb-ft @ 4,500 RPM",A,Automatic,FWD,101.6 in,67.9 in,2020
JTEBU5JR3J5561722,32.9 in,SUV / Crossover,Louisville,,12,40222,4000.0,V6,Classic Silver Metallic,True,41.7 in,23 gal,Gasoline,71.5 in,,270.0,Black Graphite,False,38.2488,190.2 in,2020-08-30,SILVER,-85.6062,Toyota,7 seats,14172.0,4Runner,"270 hp @ 5,600 RPM",589.0,4.4523809523809526,"278 lb-ft @ 4,400 RPM",A,5-Speed Automatic Overdrive,4WD,109.8 in,75.8 in,2018
ZN661XUS6HX222524,--,SUV / Crossover,Littleton,14.0,19,80129,3000.0,V6,Blu Emozione Mica,True,--,21.1 gal,Gasoline,66.1 in,20.0,345.0,Rosso/Nero,False,39.5625,197 in,2020-08-24,UNKNOWN,-105.009,Maserati,5 seats,11845.0,Levante,"345 hp @ 5,750 RPM",3024.0,4.583333333333333,"369 lb-ft @ 4,500 RPM",A,Automatic,AWD,118.3 in,85 in,2017
1G1PE5SB8E7365819,35.3 in,Sedan,Stockbridge,26.0,33,30281,1400.0,I4,White,False,42.2 in,15.6 gal,Gasoline,58.1 in,38.0,138.0,Black,False,33.5437,181 in,2020-08-08,WHITE,-84.2262,Chevrolet,5 seats,161915.0,Cruze,"138 hp @ 4,900 RPM",484.0,4.4,"148 lb-ft @ 1,850 RPM",A,6-Speed Automatic,FWD,105.7 in,70.7 in,2014
1FA6P8CF3K5152712,29 in,Coupe,Troy,16.0,30,45373,5000.0,V8,Velocity Blue,True,45.1 in,16 gal,Gasoline,54.3 in,25.0,460.0,Black (Ebony),False,39.9991,188.5 in,2020-08-12,BLUE,-84.2004,Ford,4 seats,1220.0,Mustang,"460 hp @ 7,000 RPM",464.0,4.75,"420 lb-ft @ 4,600 RPM",A,Automatic,RWD,107.1 in,81.9 in,2019
1NXBR32E16Z701670,35.4 in,Sedan,Whitman,26.0,88,02382,1800.0,I4,Maroon,False,41.3 in,13 gal,Gasoline,58.5 in,35.0,126.0,Gray,False,42.0925,178.3 in,2020-06-13,RED,-70.9498,Toyota,5 seats,126977.0,Corolla,"126 hp @ 6,000 RPM",,4.285714285714286,"122 lb-ft @ 4,200 RPM",A,4-Speed Automatic,FWD,102.4 in,66.9 in,2006
1FMCU0G63LUB57011,40.7 in,SUV / Crossover,Burlington,27.0,25,27215,1500.0,I3,Star White Metallic Tri-Coat,True,42.4 in,14.7 gal,Gasoline,66.1 in,33.0,180.0,Dark Earth Gray,True,36.0724,180.5 in,2020-08-16,WHITE,-79.4661,Ford,5 seats,,Escape,,0.0,4.35,,A,8-Speed Automatic,FWD,106.7 in,85.6 in,2020
JF2SJAWC1JH428046,38 in,SUV / Crossover,Valdese,,21,28690,2500.0,H4,Jasmine Green Metallic,True,43 in,15.9 gal,Gasoline,68.2 in,,170.0,Black,False,35.7353,181.5 in,2020-08-20,GREEN,-81.5299,Subaru,5 seats,24722.0,Forester,"170 hp @ 5,800 RPM",51.0,4.5,"174 lb-ft @ 4,100 RPM",CVT,Continuously Variable Transmission,AWD,103.9 in,80.5 in,2018
JTEBU5JRXA5014351,32.9 in,SUV / Crossover,Chicago,,15,60642,4000.0,V6,White,True,41.7 in,24 gal,Gasoline,71.5 in,,270.0,Black,False,41.9054,189.9 in,2020-08-26,WHITE,-87.6596,Toyota,7 seats,157715.0,4Runner,"270 hp @ 5,600 RPM",1366.0,4.5,"278 lb-ft @ 4,400 RPM",A,5-Speed Automatic Overdrive,4WD,109.8 in,75.8 in,2010
1D8HB58D14F142735,37.4 in,SUV / Crossover,Levittown,12.0,32,19057,5700.0,V8,SILVER,False,41.5 in,27 gal,Gasoline,74.3 in,16.0,335.0,,False,40.1307,200.8 in,2020-08-09,SILVER,-74.8327,Dodge,7 seats,128463.0,Durango,"335 hp @ 5,200 RPM",0.0,1.0,"370 lb-ft @ 4,200 RPM",A,Automatic,4WD,119.2 in,76 in,2004
JF2SKAUC2LH587595,39.4 in,SUV / Crossover,Mobile,26.0,21,36606,2500.0,H4,WHITE,True,43.3 in,16.6 gal,Gasoline,68.1 in,33.0,182.0,,True,30.661,182.1 in,2020-08-20,WHITE,-88.1255,Subaru,5 seats,10.0,Forester,"182 hp @ 5,800 RPM",0.0,4.666666666666667,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,105.1 in,81.3 in,2020
3GNCJLSB5LL310685,35.7 in,SUV / Crossover,Tucson,26.0,42,85711,1400.0,I4,Summit White,True,40.8 in,14 gal,Gasoline,66 in,31.0,138.0,,True,32.2214,167.6 in,2020-07-31,WHITE,-110.862,Chevrolet,5 seats,0.0,Trax,"138 hp @ 4,900 RPM",0.0,4.888888888888889,148 lb-ft @ 200 RPM,A,6-Speed Automatic,FWD,100.6 in,69.9 in,2020
1C4HJXDG1KW536391,38.3 in,SUV / Crossover,New Glarus,,2,53574,3600.0,V6,Black,True,41.2 in,21.5 gal,Gasoline,73.6 in,,285.0,,False,42.807,188.4 in,2020-09-08,BLACK,-89.6352,Jeep,5 seats,39079.0,Wrangler Unlimited,"270 hp @ 5,250 RPM",2181.0,5.0,"295 lb-ft @ 3,000 RPM",,,4WD,118.4 in,73.8 in,2019
3VV2B7AX6LM003754,38.7 in,SUV / Crossover,Oklahoma City,20.0,62,73122,2000.0,I4,Silk Blue Metallic,True,40.2 in,15.9 gal,Gasoline,66.3 in,27.0,184.0,Titan Black,False,35.5112,185.1 in,2020-07-11,BLUE,-97.6059,Volkswagen,7 seats,7833.0,Tiguan,"184 hp @ 4,400 RPM",1162.0,4.304347826086956,"221 lb-ft @ 1,600 RPM",A,8-Speed Automatic,AWD,109.8 in,72.4 in,2020
3N1CN8EV0LL823779,31 in,Sedan,Inver Grove Heights,32.0,314,55077,1600.0,I4,Gun Metallic,True,44.5 in,10.8 gal,Gasoline,57.3 in,40.0,122.0,Gray (Graphite),True,44.8797,177 in,2019-11-01,GRAY,-93.0759,Nissan,5 seats,0.0,Versa,"122 hp @ 6,300 RPM",0.0,3.75,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,68.5 in,2020
JTJBM7FX6H5155402,34.1 in,SUV / Crossover,West Palm Beach,15.0,9,33417,4600.0,V8,Silver Lining Metallic,True,41.7 in,23 gal,Gasoline,74.2 in,18.0,301.0,Black,False,26.7053,192.1 in,2020-09-01,SILVER,-80.1306,Lexus,7 seats,30219.0,GX,"301 hp @ 5,500 RPM",0.0,4.488888888888889,"329 lb-ft @ 3,500 RPM",A,Automatic,AWD,109.8 in,74.2 in,2017
