vin,price
3FA6P0MU7KR123645,21437.33
1FMJK1G54CEF13826,15292.44
5YFBURHE0KP931611,16123.57
1FTEW1C48LFB97784,42615.16
JTJHF10U220260555,4477.78
2HGFB2F53DH545955,11194.74
1C4PJLLB4LD624407,25011.45
1GTG6FEN8M1120763,40083.69
WDDHF8HB6AA231590,10075.21
1G1ZH5SX1HF188780,22151.46
1D7RV1GP5BS652109,15568.33
1G1BC5SM6H7144984,18346.94
WBXYH9C03L5R77266,40236.35
1C6RRFFG4KN799234,36237.15
1FTEW1E44LKD86114,46299.19
1GYS4NKJ3FR649029,33608.11
